draft_year,round,pick_overall,team,player_id,player_name,position,college,career_av,weighted_av,draft_team_av,games,pro_bowls,all_pros,final_season,eval_completeness,second_contract_same_team
2013,4,114,DAL,00-0030403,B.W. Webb,DB,William & Mary,0,14,1,80,0,0,2019.0,full,False
2013,4,115,PIT,00-0030524,Landry Jones,QB,Oklahoma,0,4,4,18,0,0,2017.0,full,False
2013,4,116,ARI,00-0030504,Earl Watford,G,James Madison,0,15,11,71,0,0,2019.0,full,False
2013,4,117,CHI,00-0030027,Khaseem Greene,LB,Rutgers,0,3,3,25,0,0,2014.0,full,False
2013,4,118,CIN,00-0030281,Sean Porter,LB,Texas A&M,0,0,0,3,0,0,2016.0,full,False
2013,4,119,WAS,00-0030423,Phillip Thomas,DB,Fresno St.,0,2,2,8,0,0,2014.0,full,False
2013,4,120,MIN,00-0030385,Gerald Hodges,LB,Penn St.,0,18,8,81,0,0,2018.0,full,False
2013,4,121,IND,00-0030075,Khaled Holmes,C,USC,0,4,4,17,0,0,2015.0,full,False
2013,4,122,GNB,00-0030076,J.C. Tretter,T,Cornell,0,37,5,111,0,0,2021.0,full,False
2013,4,123,SEA,00-0030077,Chris Harper,WR,Kansas St.,0,0,0,4,0,0,2013.0,full,False
2013,4,124,HOU,00-0030413,Trevardo Williams,DE,Connecticut,0,0,0,3,0,0,2014.0,full,False
2013,4,125,GNB,00-0030078,Johnathan Franklin,RB,UCLA,0,1,1,11,0,0,2013.0,full,False
2013,4,126,TAM,00-0030386,William Gholston,DE,Michigan St.,0,39,39,186,0,0,2024.0,full,False
2013,4,127,ATL,00-0030424,Malliciah Goodman,DE,Clemson,0,5,5,37,0,0,2016.0,full,False
2013,4,128,SFO,00-0030450,Quinton Patton,WR,Louisiana Tech,0,6,6,40,0,0,2016.0,full,False
2013,4,129,BAL,00-0030442,John Simon,DE,Ohio St.,0,34,1,100,0,0,2021.0,full,False
2013,4,130,BAL,00-0029892,Kyle Juszczyk,RB,Harvard,0,21,5,206,10,2,2025.0,full,False
2013,4,131,SFO,00-0030497,Marcus Lattimore,RB,South Carolina,0,0,0,0,0,0,,full,False
2013,4,132,DET,00-0030079,Devin Taylor,DE,South Carolina,0,12,12,63,0,0,2017.0,full,False
2013,4,133,ATL,00-0030443,Levine Toilolo,TE,Stanford,0,8,6,124,0,0,2020.0,full,False
2013,5,134,KAN,00-0030462,Sanders Commings,DB,Georgia,0,0,0,2,0,0,2013.0,full,False
2013,5,135,JAX,00-0030547,Denard Robinson,WR,Michigan,0,8,8,55,0,0,2016.0,full,False
2013,5,136,PHI,00-0030080,Earl Wolff,DB,North Carolina St.,0,4,4,18,0,0,2014.0,full,False
2013,5,137,SEA,00-0030081,Jesse Williams,DT,Alabama,0,0,0,0,0,0,,full,False
2013,5,138,SEA,00-0030487,Tharold Simon,DB,LSU,0,4,3,20,0,0,2016.0,full,False
2013,5,139,IND,00-0030082,Montori Hughes,DT,UT Martin,0,2,2,25,0,0,2016.0,full,False
2013,5,140,ARI,00-0030282,Stepfan Taylor,RB,Stanford,0,3,3,61,0,0,2016.0,full,False
2013,5,141,NYJ,00-0030083,Oday Aboushi,T,Virginia,0,21,5,85,0,0,2022.0,full,False
2013,5,142,TEN,00-0030488,Lavar Edwards,DE,LSU,0,1,1,25,0,0,2017.0,full,False
2013,5,143,BUF,00-0030084,Jonathan Meeks,DB,Clemson,0,2,2,38,0,0,2016.0,full,False
2013,5,144,NOR,00-0030085,Kenny Stills,WR,Oklahoma,0,35,14,130,0,0,2021.0,full,False
2013,5,145,SDG,00-0030283,Steve Williams,DB,California,0,4,4,32,0,0,2016.0,full,False
2013,5,146,DEN,00-0030086,Quanterus Smith,DE,Western Kentucky,0,1,1,15,0,0,2014.0,full,False
2013,5,147,TAM,00-0030387,Steven Means,DE,Buffalo,0,14,1,65,0,0,2022.0,full,False
2013,5,148,CAR,00-0030463,A.J. Klein,LB,Iowa St.,0,37,9,146,0,0,2023.0,full,False
2013,5,149,STL,00-0030535,Brandon McGee,DB,Miami (FL),0,1,1,18,0,0,2015.0,full,False
2013,5,150,PIT,,Terry Hawthorne,DB,Illinois,0,0,0,0,0,0,,full,False
2013,5,150,PIT,,Terry Hawthorne,DB,Illinois,0,0,0,0,0,0,,full,False
2013,5,150,PIT,,Terry Hawthorne,DB,Illinois,0,0,0,0,0,0,,full,False
2013,5,150,PIT,,Terry Hawthorne,DB,Illinois,0,0,0,0,0,0,,full,False
2013,5,150,PIT,,Terry Hawthorne,DB,Illinois,0,0,0,0,0,0,,full,False
2013,5,150,PIT,,Terry Hawthorne,DB,Illinois,0,0,0,0,0,0,,full,False
2013,5,150,PIT,,Terry Hawthorne,DB,Illinois,0,0,0,0,0,0,,full,False
2013,5,150,PIT,,Terry Hawthorne,DB,Illinois,0,0,0,0,0,0,,full,False
2013,5,150,PIT,,Terry Hawthorne,DB,Illinois,0,0,0,0,0,0,,full,False
2013,5,150,PIT,,Terry Hawthorne,DB,Illinois,0,0,0,0,0,0,,full,False
2013,5,150,PIT,,Terry Hawthorne,DB,Illinois,0,0,0,0,0,0,,full,False
2013,5,150,PIT,,Terry Hawthorne,DB,Illinois,0,0,0,0,0,0,,full,False
2013,5,150,PIT,,Terry Hawthorne,DB,Illinois,0,0,0,0,0,0,,full,False
2013,5,150,PIT,,Terry Hawthorne,DB,Illinois,0,0,0,0,0,0,,full,False
2013,5,150,PIT,,Terry Hawthorne,DB,Illinois,0,0,0,0,0,0,,full,
2013,5,150,PIT,,Terry Hawthorne,DB,Illinois,0,0,0,0,0,0,,full,
2013,5,150,PIT,,Terry Hawthorne,DB,Illinois,0,0,0,0,0,0,,full,
2013,5,151,DAL,00-0030388,Joseph Randle,RB,Oklahoma St.,0,7,7,35,0,0,2015.0,full,False
2013,5,152,NYG,00-0030087,Cooper Taylor,DB,Richmond,0,1,1,16,0,0,2015.0,full,False
2013,5,153,ATL,00-0030425,Stansly Maponga,DE,TCU,0,2,2,26,0,0,2015.0,full,False
2013,5,154,WAS,00-0030404,Chris Thompson,RB,Florida St.,0,20,19,74,0,0,2020.0,full,False
2013,5,155,MIN,00-0030405,Jeff Locke,P,UCLA,0,6,6,69,0,0,2017.0,full,False
2013,5,156,CIN,00-0030389,Tanner Hawkinson,T,Kansas,0,0,0,4,0,0,2014.0,full,False
2013,5,157,SFO,00-0030088,Quinton Dial,DE,Alabama,0,15,13,59,0,0,2017.0,full,False
2013,5,158,SEA,00-0030089,Luke Willson,TE,Rice,0,12,11,102,0,0,2020.0,full,False
2013,5,159,GNB,00-0030090,Micah Hyde,DB,Iowa,0,55,13,158,1,0,2023.0,full,False
2013,5,160,STL,00-0030536,Zac Stacy,RB,Vanderbilt,0,11,10,35,0,0,2015.0,full,False
2013,5,161,DEN,00-0030091,Tavarres King,WR,Georgia,0,2,0,17,0,0,2017.0,full,False
2013,5,162,WAS,00-0030284,Brandon Jenkins,DE,Florida St.,0,0,0,5,0,0,2013.0,full,False
2013,5,163,CHI,00-0030046,Jordan Mills,T,Louisiana Tech,0,37,14,100,0,0,2021.0,full,False
2013,5,164,MIA,00-0030433,Mike Gillislee,RB,Florida,0,11,0,36,0,0,2018.0,full,False
2013,5,165,DET,00-0030092,Sam Martin,P,Appalachian St.,0,22,14,206,0,0,2025.0,full,False
2013,5,166,MIA,00-0030390,Caleb Sturgis,K,Florida,0,8,4,68,0,0,2018.0,full,False
2013,5,167,GNB,00-0030093,Josh Boyd,DE,Mississippi St.,0,4,4,26,0,0,2015.0,full,False
2013,5,168,BAL,00-0029893,Ricky Wagner,T,Wisconsin,0,41,22,118,0,0,2020.0,full,False
2013,6,169,JAX,00-0030557,Josh Evans,DB,Florida,0,13,13,49,0,0,2016.0,full,False
2013,6,170,KAN,00-0030094,Eric Kush,C,California (PA),0,10,1,50,0,0,2020.0,full,False
2013,6,171,DET,00-0030095,Corey Fuller,WR,Virginia Tech,0,3,3,28,0,0,2015.0,full,False
2013,6,172,OAK,00-0030512,Nick Kasa,TE,Colorado,0,0,0,16,0,0,2013.0,full,False
2013,6,173,DEN,00-0030096,Vinston Painter,G,Virginia Tech,0,0,0,14,0,0,2017.0,full,False
2013,6,174,ARI,,Ryan Swope,WR,Texas A&M,0,0,0,0,0,0,,full,False
2013,6,174,ARI,,Ryan Swope,WR,Texas A&M,0,0,0,0,0,0,,full,False
2013,6,174,ARI,,Ryan Swope,WR,Texas A&M,0,0,0,0,0,0,,full,False
2013,6,174,ARI,,Ryan Swope,WR,Texas A&M,0,0,0,0,0,0,,full,False
2013,6,174,ARI,,Ryan Swope,WR,Texas A&M,0,0,0,0,0,0,,full,False
2013,6,174,ARI,,Ryan Swope,WR,Texas A&M,0,0,0,0,0,0,,full,False
2013,6,174,ARI,,Ryan Swope,WR,Texas A&M,0,0,0,0,0,0,,full,False
2013,6,174,ARI,,Ryan Swope,WR,Texas A&M,0,0,0,0,0,0,,full,False
2013,6,174,ARI,,Ryan Swope,WR,Texas A&M,0,0,0,0,0,0,,full,False
2013,6,174,ARI,,Ryan Swope,WR,Texas A&M,0,0,0,0,0,0,,full,False
2013,6,174,ARI,,Ryan Swope,WR,Texas A&M,0,0,0,0,0,0,,full,False
2013,6,174,ARI,,Ryan Swope,WR,Texas A&M,0,0,0,0,0,0,,full,False
2013,6,174,ARI,,Ryan Swope,WR,Texas A&M,0,0,0,0,0,0,,full,False
2013,6,174,ARI,,Ryan Swope,WR,Texas A&M,0,0,0,0,0,0,,full,False
2013,6,174,ARI,,Ryan Swope,WR,Texas A&M,0,0,0,0,0,0,,full,
2013,6,174,ARI,,Ryan Swope,WR,Texas A&M,0,0,0,0,0,0,,full,
2013,6,174,ARI,,Ryan Swope,WR,Texas A&M,0,0,0,0,0,0,,full,
2013,6,175,CLE,00-0030444,Jamoris Slaughter,DB,Notre Dame,0,0,0,0,0,0,,full,False
2013,6,176,HOU,00-0030097,David Quessenberry,OL,San Jose St.,0,20,0,97,0,0,2025.0,full,False
2013,6,177,BUF,00-0030098,Dustin Hopkins,K,Florida St.,0,22,0,140,0,0,2024.0,full,False
2013,6,178,NYJ,00-0030099,William Campbell,OL,Michigan,0,0,0,0,0,0,,full,False
2013,6,179,SDG,00-0030286,Tourek Williams,DE,Florida International,0,5,5,44,0,0,2016.0,full,False
2013,6,180,SFO,00-0030100,Nick Moody,LB,Florida St.,0,2,2,24,0,0,2016.0,full,False
2013,6,181,OAK,00-0030513,Latavius Murray,RB,Central Florida,0,44,17,151,1,0,2023.0,full,False
2013,6,182,CAR,00-0030465,Kenjon Barner,RB,Oregon,0,4,0,76,0,0,2021.0,full,False
2013,6,183,NOR,00-0030101,Rufus Johnson,DE,Tarleton St.,0,0,0,1,0,0,2015.0,full,False
2013,6,184,OAK,00-0030514,Mychal Rivera,TE,Tennessee,0,10,10,61,0,0,2016.0,full,False
2013,6,185,DAL,00-0030102,DeVonte Holloman,LB,South Carolina,0,1,1,9,0,0,2013.0,full,False
2013,6,186,PIT,00-0030466,Justin Brown,WR,Oklahoma,0,1,1,8,0,0,2014.0,full,False
2013,6,187,ARI,00-0030287,Andre Ellington,RB,Clemson,0,18,17,65,0,0,2017.0,full,False
2013,6,188,CHI,00-0030048,Cornelius Washington,LB,Georgia,0,5,3,46,0,0,2017.0,full,False
2013,6,189,TAM,00-0030391,Mike James,RB,Miami (FL),0,2,2,23,0,0,2016.0,full,False
2013,6,190,CIN,00-0030288,Rex Burkhead,RB,Nebraska,0,21,4,115,0,0,2022.0,full,False
2013,6,191,WAS,00-0030289,Bacarri Rambo,DB,Georgia,0,8,1,41,0,0,2016.0,full,False
2013,6,192,IND,00-0030103,John Boyett,DB,Oregon,0,0,0,0,0,0,,full,False
2013,6,193,GNB,00-0030104,Nate Palmer,LB,Illinois St.,0,9,7,48,0,0,2017.0,full,False
2013,6,194,SEA,00-0030414,Spencer Ware,RB,LSU,0,17,0,43,0,0,2019.0,full,False
2013,6,195,HOU,00-0030105,Alan Bonner,WR,Jacksonville St.,0,0,0,0,0,0,,full,False
2013,6,196,MIN,00-0030406,Jeff Baca,G,UCLA,0,0,0,4,0,0,2013.0,full,False
2013,6,197,CIN,00-0030290,Cobi Hamilton,WR,Arkansas,0,2,0,14,0,0,2017.0,full,False
2013,6,198,HOU,00-0030106,Chris Jones,DT,Bowling Green,0,14,0,41,0,0,2016.0,full,False
2013,6,199,DET,00-0030107,Theo Riddick,RB,Notre Dame,0,24,24,88,0,0,2020.0,full,False
2013,6,200,BAL,00-0029894,Kapron Lewis-Moore,DE,Notre Dame,0,0,0,5,0,0,2015.0,full,False
2013,6,201,HOU,00-0030108,Ryan Griffin,TE,Connecticut,0,14,10,134,0,0,2022.0,full,False
2013,6,202,TEN,00-0030489,Khalid Wooten,DB,Nevada,0,0,0,3,0,0,2014.0,full,False
2013,6,203,BAL,00-0029895,Ryan Jensen,T,Colorado State-Pueblo,0,43,11,100,1,0,2022.0,full,False
2013,6,204,KAN,,Braden Wilson,FB,Kansas St.,0,0,0,0,0,0,,full,False
2013,6,204,KAN,,Braden Wilson,FB,Kansas St.,0,0,0,0,0,0,,full,False
2013,6,204,KAN,,Braden Wilson,FB,Kansas St.,0,0,0,0,0,0,,full,False
2013,6,204,KAN,,Braden Wilson,FB,Kansas St.,0,0,0,0,0,0,,full,False
2013,6,204,KAN,,Braden Wilson,FB,Kansas St.,0,0,0,0,0,0,,full,False
2013,6,204,KAN,,Braden Wilson,FB,Kansas St.,0,0,0,0,0,0,,full,False
2013,6,204,KAN,,Braden Wilson,FB,Kansas St.,0,0,0,0,0,0,,full,False
2013,6,204,KAN,,Braden Wilson,FB,Kansas St.,0,0,0,0,0,0,,full,False
2013,6,204,KAN,,Braden Wilson,FB,Kansas St.,0,0,0,0,0,0,,full,False
2013,6,204,KAN,,Braden Wilson,FB,Kansas St.,0,0,0,0,0,0,,full,False
2013,6,204,KAN,,Braden Wilson,FB,Kansas St.,0,0,0,0,0,0,,full,False
2013,6,204,KAN,,Braden Wilson,FB,Kansas St.,0,0,0,0,0,0,,full,False
2013,6,204,KAN,,Braden Wilson,FB,Kansas St.,0,0,0,0,0,0,,full,False
2013,6,204,KAN,,Braden Wilson,FB,Kansas St.,0,0,0,0,0,0,,full,False
2013,6,204,KAN,,Braden Wilson,FB,Kansas St.,0,0,0,0,0,0,,full,
2013,6,204,KAN,,Braden Wilson,FB,Kansas St.,0,0,0,0,0,0,,full,
2013,6,204,KAN,,Braden Wilson,FB,Kansas St.,0,0,0,0,0,0,,full,
2013,6,205,OAK,00-0030515,Stacy McGee,DT,Oklahoma,0,16,10,81,0,0,2020.0,full,False
2013,6,206,PIT,00-0030434,Vince Williams,LB,Florida St.,0,35,35,121,0,0,2020.0,full,False
2013,7,207,KAN,00-0030109,Mike Catapano,DE,Princeton,0,3,1,29,0,0,2016.0,full,False
2013,7,208,JAX,00-0030435,Jeremy Harris,DB,New Mexico St.,0,0,0,7,0,0,2015.0,full,False
2013,7,209,OAK,00-0030516,Brice Butler,WR,San Diego St.,0,9,3,69,0,0,2018.0,full,False
2013,7,210,JAX,00-0030451,Demetrius McCray,DB,Appalachian St.,0,8,8,49,0,0,2017.0,full,False
2013,7,211,DET,00-0030110,Michael Williams,TE,Alabama,0,0,0,15,0,0,2015.0,full,False
2013,7,212,PHI,00-0030111,Joe Kruger,DE,Utah,0,0,0,0,0,0,,full,False
2013,7,213,MIN,00-0030392,Michael Mauti,LB,Penn St.,0,6,2,58,0,0,2017.0,full,False
2013,7,214,MIN,00-0030408,Travis Bond,G,North Carolina,0,0,0,2,0,0,2013.0,full,False
2013,7,215,NYJ,00-0030112,Tommy Bohanon,RB,Wake Forest,0,1,1,68,0,0,2018.0,full,False
2013,7,216,GNB,00-0030113,Charles Johnson,WR,Grand Valley St.,0,7,0,39,0,0,2016.0,full,False
2013,7,217,CLE,00-0030553,Armonty Bryant,DE,East Central (OK),0,5,4,36,0,0,2016.0,full,False
2013,7,218,PHI,00-0030114,Jordan Poyer,DB,Oregon St.,0,57,0,181,1,1,2025.0,full,False
2013,7,219,ARI,00-0030291,D.C. Jefferson,TE,Rutgers,0,0,0,4,0,0,2013.0,full,False
2013,7,220,SEA,00-0030115,Ryan Seymour,G,Vanderbilt,0,2,0,12,0,0,2016.0,full,False
2013,7,221,SDG,00-0030292,Brad Sorensen,QB,Southern Utah,0,0,0,0,0,0,,full,False
2013,7,222,BUF,00-0030049,Chris Gragg,TE,Arkansas,0,1,1,32,0,0,2015.0,full,False
2013,7,223,PIT,00-0030500,Nick Williams,DT,Samford,0,22,0,97,0,0,2023.0,full,False
2013,7,224,GNB,00-0030116,Kevin Dorsey,WR,Maryland,0,0,0,3,0,0,2014.0,full,False
2013,7,225,NYG,00-0030452,Eric Herman,OL,Ohio,0,0,0,0,0,0,,full,False
2013,7,226,NWE,00-0030475,Michael Buchanan,DE,Illinois,0,2,2,18,0,0,2014.0,full,False
2013,7,227,CLE,00-0030476,Garrett Gilkey,T,Chadron St.,0,2,1,22,0,0,2014.0,full,False
2013,7,228,WAS,00-0030415,Jawan Jamison,RB,Rutgers,0,0,0,0,0,0,,full,False
2013,7,229,MIN,00-0030393,Everett Dawkins,DT,Florida St.,0,0,0,1,0,0,2013.0,full,False
2013,7,230,IND,00-0030117,Kerwynn Williams,RB,Utah St.,0,6,0,40,0,0,2017.0,full,False
2013,7,231,SEA,00-0030118,Ty Powell,DE,Harding,0,1,0,19,0,0,2014.0,full,False
2013,7,232,GNB,00-0030119,Sam Barrington,LB,South Florida,0,4,4,29,0,0,2016.0,full,False
2013,7,233,OAK,00-0030517,David Bass,DE,Missouri Western St.,0,9,0,64,0,0,2017.0,full,False
2013,7,234,DEN,00-0030394,Zac Dysert,QB,Miami (OH),0,0,0,0,0,0,,full,False
2013,7,235,NWE,00-0030426,Steve Beauharnais,LB,Rutgers,0,0,0,5,0,0,2014.0,full,False
2013,7,236,CHI,00-0030047,Marquess Wilson,WR,Washington St.,0,6,6,31,0,0,2016.0,full,False
2013,7,237,SFO,00-0030120,B.J. Daniels,QB,South Florida,0,0,0,8,0,0,2015.0,full,False
2013,7,238,BAL,00-0029896,Aaron Mellette,WR,Elon,0,0,0,0,0,0,,full,False
2013,7,239,PHI,00-0030121,David King,DE,Oklahoma,0,1,0,17,0,0,2017.0,full,False
2013,7,240,CIN,00-0030122,Reid Fragel,OL,Ohio St.,0,0,0,1,0,0,2015.0,full,False
2013,7,241,SEA,00-0030123,Jared Smith,DT,New Hampshire,0,0,0,0,0,0,,full,False
2013,7,242,SEA,00-0030490,Michael Bowie,T,NE State (OK),0,4,4,9,0,0,2013.0,full,False
2013,7,243,ATL,00-0030427,Kemal Ishmael,DB,Central Florida,0,13,13,95,0,0,2019.0,full,False
2013,7,244,ATL,00-0030428,Zeke Motta,DB,Notre Dame,0,1,1,10,0,0,2013.0,full,False
2013,7,245,DET,00-0030124,Brandon Hepburn,LB,Florida A&M,0,0,0,0,0,0,,full,False
2013,7,246,SFO,00-0030125,Carter Bykowski,OL,Iowa St.,0,0,0,0,0,0,,full,False
2013,7,247,BAL,00-0029897,Marc Anthony,DB,California,0,0,0,0,0,0,,full,False
2013,7,248,TEN,00-0030491,Daimion Stafford,DB,Nebraska,0,7,7,62,0,0,2016.0,full,False
2013,7,249,ATL,00-0030569,Sean Renfree,QB,Duke,0,0,0,2,0,0,2015.0,full,False
2013,7,250,MIA,00-0030395,Don Jones,DB,Arkansas St.,0,2,1,56,0,0,2016.0,full,False
2013,7,251,CIN,00-0030126,T.J. Johnson,C,South Carolina,0,5,5,45,0,0,2017.0,full,False
2013,7,252,SFO,00-0030127,Marcus Cooper,DB,Rutgers,0,14,0,75,0,0,2018.0,full,False
2013,7,253,NYG,00-0030128,Michael Cox,RB,Massachusetts,0,0,0,18,0,0,2014.0,full,False
2013,7,254,IND,00-0030129,Justice Cunningham,TE,South Carolina,0,0,0,3,0,0,2015.0,full,False
2014,1,1,HOU,00-0031364,Jadeveon Clowney,DE,South Carolina,0,63,38,153,3,0,2025.0,full,False
2014,1,2,STL,00-0031386,Greg Robinson,T,Auburn,0,24,13,83,0,0,2019.0,full,False
2014,1,3,JAX,00-0031407,Blake Bortles,QB,Central Florida,0,44,44,78,0,0,2019.0,full,False
2014,1,4,BUF,00-0031325,Sammy Watkins,WR,Clemson,0,43,20,111,0,0,2022.0,full,False
2014,1,5,OAK,00-0031040,Khalil Mack,LB,Buffalo,0,105,41,179,9,3,2025.0,full,False
2014,1,6,ATL,00-0031279,Jake Matthews,T,Texas A&M,0,75,75,196,1,0,2025.0,full,False
2014,1,7,TAM,00-0031408,Mike Evans,WR,Texas A&M,0,80,80,176,6,0,2025.0,full,False
2014,1,8,CLE,00-0031438,Justin Gilbert,DB,Oklahoma St.,0,4,3,35,0,0,2016.0,full,False
2014,1,9,MIN,00-0031256,Anthony Barr,LB,UCLA,0,56,52,116,4,0,2023.0,full,False
2014,1,10,DET,00-0031387,Eric Ebron,TE,North Carolina,0,29,15,106,1,0,2021.0,full,False
2014,1,11,TEN,00-0031442,Taylor Lewan,T,Michigan,0,48,48,105,3,0,2022.0,full,False
2014,1,12,NYG,00-0031235,Odell Beckham Jr.,WR,LSU,0,59,41,119,3,0,2024.0,full,False
2014,1,13,STL,00-0031388,Aaron Donald,DT,Pittsburgh,0,123,123,154,10,8,2023.0,full,False
2014,1,14,CHI,00-0031041,Kyle Fuller,DB,Virginia Tech,0,48,45,113,2,1,2022.0,full,False
2014,1,15,PIT,00-0031365,Ryan Shazier,LB,Ohio St.,0,27,27,46,2,0,2017.0,full,False
2014,1,16,DAL,00-0031402,Zack Martin,G,Notre Dame,0,103,103,162,9,7,2024.0,full,False
2014,1,17,BAL,00-0031296,C.J. Mosley,LB,Alabama,0,81,59,133,5,0,2024.0,full,False
2014,1,18,NYJ,00-0031343,Calvin Pryor,DB,Louisville,0,13,13,46,0,0,2017.0,full,False
2014,1,19,MIA,00-0031417,Ja'Wuan James,T,Tennessee,0,27,26,66,0,0,2022.0,full,False
2014,1,20,NOR,00-0031236,Brandin Cooks,WR,Oregon St.,0,73,21,173,0,0,2025.0,full,False
2014,1,21,GNB,00-0031333,Ha Ha Clinton-Dix,DB,Alabama,0,34,24,98,1,0,2021.0,full,False
2014,1,22,CLE,00-0031409,Johnny Manziel,QB,Texas A&M,0,4,4,14,0,0,2015.0,full,False
2014,1,23,KAN,00-0031297,Dee Ford,LB,Auburn,0,23,21,85,1,0,2021.0,full,False
2014,1,24,CIN,00-0031380,Darqueze Dennard,DB,Michigan St.,0,13,12,87,0,0,2021.0,full,False
2014,1,25,SDG,00-0031334,Jason Verrett,DB,TCU,0,17,13,41,1,0,2023.0,full,False
2014,1,26,PHI,00-0031371,Marcus Smith,LB,Louisville,0,4,3,53,0,0,2018.0,full,False
2014,1,27,ARI,00-0031366,Deone Bucannon,DB,Washington St.,0,32,29,84,0,0,2020.0,full,False
2014,1,28,CAR,00-0031359,Kelvin Benjamin,WR,Florida St.,0,22,18,61,0,0,2018.0,full,False
2014,1,29,NWE,00-0031425,Dominique Easley,DT,Florida,0,7,4,41,0,0,2018.0,full,False
2014,1,30,SFO,00-0031298,Jimmie Ward,DB,Northern Illinois,0,31,25,126,0,0,2024.0,full,False
2014,1,31,DEN,00-0031372,Bradley Roby,DB,Ohio St.,0,26,14,135,0,0,2023.0,full,False
2014,1,32,MIN,00-0031237,Teddy Bridgewater,QB,Louisville,0,49,22,83,1,0,2025.0,full,False
2014,2,33,HOU,00-0031410,Xavier Su'a-Filo,G,UCLA,0,24,17,83,0,0,2021.0,full,False
2014,2,34,DAL,00-0031411,DeMarcus Lawrence,DE,Boise St.,0,78,65,157,5,0,2025.0,full,False
2014,2,35,CLE,00-0031426,Joel Bitonio,G,Nevada,0,75,75,178,7,2,2025.0,full,False
2014,2,36,OAK,00-0031280,Derek Carr,QB,Fresno St.,0,93,80,169,4,0,2024.0,full,False
2014,2,37,ATL,00-0031281,Ra'Shede Hageman,DT,Minnesota,0,8,8,44,0,0,2016.0,full,False
2014,2,38,TAM,00-0031418,Austin Seferian-Jenkins,TE,Washington,0,9,5,43,0,0,2018.0,full,False
2014,2,39,JAX,00-0031431,Marqise Lee,WR,USC,0,17,17,59,0,0,2019.0,full,False
2014,2,40,DET,00-0031360,Kyle Van Noy,LB,BYU,0,62,4,173,1,0,2025.0,full,False
2014,2,41,STL,00-0031389,Lamarcus Joyner,DB,Florida St.,0,26,15,110,0,0,2022.0,full,False
2014,2,42,PHI,00-0031299,Jordan Matthews,WR,Vanderbilt,0,23,21,81,0,0,2024.0,full,False
2014,2,43,NYG,00-0031238,Weston Richburg,OL,Colorado St.,0,33,21,79,0,0,2019.0,full,False
2014,2,44,BUF,00-0031335,Cyrus Kouandjio,T,Alabama,0,6,5,30,0,0,2018.0,full,False
2014,2,45,SEA,00-0031257,Paul Richardson,WR,Colorado,0,14,11,64,0,0,2019.0,full,False
2014,2,46,PIT,00-0031412,Stephon Tuitt,DE,Notre Dame,0,38,38,91,0,0,2020.0,full,False
2014,2,47,WAS,00-0031300,Trent Murphy,LB,Stanford,0,33,11,86,0,0,2020.0,full,False
2014,2,48,BAL,00-0031170,Timmy Jernigan,DT,Florida St.,0,25,14,76,0,0,2020.0,full,False
2014,2,49,NYJ,00-0031042,Jace Amaro,TE,Texas Tech,0,4,3,17,0,0,2016.0,full,False
2014,2,50,SDG,00-0031258,Jeremiah Attaochu,LB,Georgia Tech,0,15,8,82,0,0,2022.0,full,False
2014,2,51,CHI,00-0031043,Ego Ferguson,DT,LSU,0,2,2,20,0,0,2015.0,full,False
2014,2,52,ARI,00-0031044,Troy Niklas,TE,Notre Dame,0,1,1,41,0,0,2017.0,full,False
2014,2,53,GNB,00-0031381,Davante Adams,WR,Fresno St.,0,92,59,178,6,3,2025.0,full,False
2014,2,54,TEN,00-0031413,Bishop Sankey,RB,Washington,0,6,6,29,0,0,2015.0,full,False
2014,2,55,CIN,00-0031301,Jeremy Hill,RB,LSU,0,21,21,55,0,0,2018.0,full,False
2014,2,56,DEN,00-0031344,Cody Latimer,WR,Indiana,0,6,3,66,0,0,2019.0,full,False
2014,2,57,SFO,00-0031045,Carlos Hyde,RB,Ohio St.,0,32,18,102,0,0,2021.0,full,False
2014,2,58,NOR,00-0031239,Stanley Jean-Baptiste,DB,Nebraska,0,0,0,5,0,0,2017.0,full,False
2014,2,59,IND,00-0031046,Jack Mewhort,T,Ohio St.,0,22,22,45,0,0,2017.0,full,False
2014,2,60,CAR,00-0031336,Kony Ealy,DE,Missouri,0,12,10,65,0,0,2018.0,full,False
2014,2,61,JAX,00-0031428,Allen Robinson,WR,Penn St.,0,48,18,139,1,0,2024.0,full,False
2014,2,62,NWE,00-0031345,Jimmy Garoppolo,QB,Eastern Illinois,0,47,2,85,0,0,2025.0,full,False
2014,2,63,MIA,00-0031382,Jarvis Landry,WR,LSU,0,56,28,132,5,0,2022.0,full,False
2014,2,64,SEA,00-0031282,Justin Britt,T,Missouri,0,41,39,99,0,0,2022.0,full,False
2014,3,65,HOU,00-0031302,C.J. Fiedorowicz,TE,Iowa,0,6,6,51,0,0,2017.0,full,False
2014,3,66,WAS,00-0031330,Morgan Moses,OL,Virginia,0,65,36,183,0,0,2025.0,full,False
2014,3,67,MIA,00-0031433,Billy Turner,T,North Dakota St.,0,35,5,105,0,0,2023.0,full,False
2014,3,68,ATL,00-0031383,Dezmen Southward,DB,Wisconsin,0,1,1,20,0,0,2017.0,full,False
2014,3,69,TAM,00-0031390,Charles Sims,RB,West Virginia,0,13,13,47,0,0,2017.0,full,False
2014,3,70,SFO,00-0031337,Marcus Martin,C,USC,0,11,11,29,0,0,2020.0,full,False
2014,3,71,CLE,00-0031361,Christian Kirksey,LB,Iowa,0,40,22,114,0,0,2022.0,full,False
